STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,2,93,74445,41.277258,-123.004443
6,2,93,99790,41.260842,-121.526258
6,2,93,60605,41.335845,-122.816737
6,2,93,71783,41.289468,-121.697334
6,2,93,79734,41.348408,-122.481462
6,6,25,94947,33.287873,-115.726465
6,5,47,96574,37.299845,-120.831791
6,5,47,95587,37.317573,-120.593748
6,5,47,52152,37.442166,-120.743339
6,5,47,90850,37.439764,-120.469216
6,6,27,51759,35.981709,-117.0895
6,6,27,99296,37.156285,-117.583241
6,2,35,92596,41.053794,-120.216337
6,2,35,91103,41.067825,-120.335753
6,2,35,90150,41.149679,-121.164489
6,2,35,99149,41.179962,-120.858346
6,6,37,83164,32.827159,-118.404443
6,6,37,81510,33.875512,-118.300071
6,5,51,52428,37.929372,-118.704895
6,5,51,87811,38.511771,-119.353824
6,4,53,74509,35.810995,-120.598469
6,4,53,65206,35.837214,-120.763111
6,4,53,77436,36.104055,-121.36779
6,6,65,58947,33.580708,-117.129726
6,6,65,60047,33.53583,-116.990814
6,6,65,52571,33.557944,-116.722413
6,6,65,85066,33.458434,-115.446815
6,6,65,96634,33.595867,-116.893719
6,6,65,64568,33.544922,-116.414707
6,6,65,93081,33.476496,-114.873299
6,2,105,63707,40.698235,-123.195375
6,5,107,67070,35.799656,-118.700309
6,3,91,89520,39.632036,-120.215052
6,2,93,58201,41.423014,-121.835255
6,6,73,68132,32.606739,-117.123978
6,6,73,93245,32.618163,-116.84687
6,6,73,58725,32.913963,-117.139666
6,5,107,77266,36.404319,-118.279858
6,5,107,76078,36.558803,-119.342037
6,5,107,63834,36.535108,-119.157868
6,5,107,84235,36.608915,-118.725373
6,5,107,83685,36.60918,-118.307247
6,4,111,50106,34.450047,-118.777245
6,4,111,89497,34.570324,-119.336494
6,4,111,82311,34.610752,-119.204753
6,4,111,71878,34.60129,-119.065828
6,6,71,70513,35.190669,-116.765061
6,6,73,62413,33.255226,-116.85696
6,6,73,75979,33.215474,-116.7176
6,6,73,63185,33.209479,-116.430446
6,6,73,67389,33.277453,-116.285604
6,6,73,68469,33.407416,-117.420147
6,6,73,77507,33.359491,-117.301743
6,6,73,99274,33.383238,-117.007661
6,6,27,99926,37.21386,-118.627269
6,6,27,51682,37.209238,-118.127486
6,5,19,99441,37.236787,-118.789201
6,5,19,62418,37.385349,-118.925633
6,1,45,57862,39.721775,-123.018186
6,1,45,53399,39.843532,-123.20534
6,6,25,92068,33.30491,-114.869364
6,6,25,52031,33.421075,-115.577834
6,6,27,98304,35.80783,-117.668197
6,6,27,98598,35.815214,-117.388806
6,4,53,69386,36.724895,-121.758178
6,2,49,85010,41.209566,-120.534634
6,2,49,99757,41.222282,-120.204439
6,2,35,72005,40.398664,-120.93971
6,2,35,66685,40.334116,-120.753298
6,2,35,54814,40.394944,-120.446307
6,6,71,76326,34.549653,-116.171808
6,6,71,70177,34.459858,-114.876207
6,6,71,77301,34.586421,-116.316469
6,6,71,93648,34.598176,-116.029251
6,6,71,54680,34.712323,-117.478397
6,6,71,82388,34.569515,-115.307449
6,5,19,93634,37.415066,-119.094991
6,2,89,81745,41.084883,-121.456599
6,2,35,95618,41.102656,-121.125681
6,5,51,78590,38.538528,-119.504098
6,1,23,67076,41.145979,-123.833675
6,2,105,59565,41.148016,-122.751908
6,1,23,86081,41.057527,-123.671375
6,2,105,66488,41.090557,-123.371662
6,2,105,64860,41.0514,-123.206832
6,2,105,73028,41.089432,-122.898593
6,2,89,83470,41.061541,-121.770023
6,2,35,96507,40.976432,-120.802419
6,2,35,87714,40.961235,-120.313991
6,1,23,53121,41.009133,-124.006995
6,1,23,73800,41.042453,-123.532384
6,2,35,80115,40.97749,-120.006701
6,2,89,61348,40.949609,-122.479133
6,6,71,60625,35.350126,-115.304178
6,4,79,75056,35.598546,-120.567491
6,4,79,67255,35.637538,-120.291126
6,5,29,93688,35.627209,-119.830207
6,5,29,72623,35.577036,-118.519549
6,5,29,73419,35.558587,-118.069198
6,6,71,99327,35.48312,-116.448123
6,5,29,80123,35.636781,-120.003553
6,5,29,62445,35.623223,-119.54389
6,5,29,77593,35.571973,-118.21483
6,5,29,89825,35.589527,-117.920942
6,6,71,67102,35.486665,-116.162991
6,6,71,58070,35.473234,-115.713789
6,4,79,72200,35.72447,-121.171884
6,4,79,56623,35.710525,-121.017708
6,4,79,92738,35.702671,-120.671095
6,5,29,67030,35.653393,-119.692198
6,5,51,98047,37.786849,-118.490372
6,4,13,52524,37.898792,-122.296137
6,5,109,90679,37.900454,-120.487921
6,5,109,57854,37.884746,-120.017067
6,5,109,87235,37.870836,-119.609951
6,5,51,91414,37.822716,-118.625118
6,4,13,75910,37.924444,-121.565955
6,5,77,56984,37.962913,-121.233893
6,5,109,97215,37.912671,-120.149306
6,5,109,59260,37.914443,-119.87663
6,5,109,77011,37.918152,-119.728533
6,5,109,74131,37.90401,-119.41359
6,4,41,77115,37.993176,-122.756463
6,1,97,58209,38.454665,-122.549141
6,1,97,98944,38.573281,-123.175375
6,1,97,62676,38.604559,-122.902971
6,4,53,76192,36.371085,-121.838184
6,4,53,88948,36.430642,-121.425129
6,5,39,90631,37.088484,-120.283841
6,5,19,95897,36.854131,-119.491988
6,5,19,85879,36.895653,-119.369966
6,5,19,55965,37.213422,-118.959168
6,6,25,82049,33.383292,-115.555314
6,6,25,51206,33.340309,-115.411746
6,6,25,54056,33.349831,-115.124057
6,6,65,81904,33.49537,-117.252041
6,6,65,54712,33.462224,-116.842415
6,6,25,67221,33.384948,-115.268352
6,6,25,81793,33.350947,-114.846409
6,6,65,83253,33.501788,-116.720343
6,6,65,92382,33.472937,-116.555352
6,5,43,89051,37.761266,-120.154352
6,5,43,86863,37.712099,-120.020085
6,5,43,84069,37.750672,-119.699369
6,5,51,72507,37.676849,-118.61905
6,5,51,89400,37.691215,-118.310452
6,5,51,95572,37.647171,-118.181937
6,5,77,90588,37.785616,-121.212776
6,5,43,90170,37.768005,-119.85593
6,5,29,82218,35.187945,-119.363031
6,5,29,85899,35.142489,-119.211718
6,6,71,99927,35.112491,-117.605647
6,6,71,78118,35.087864,-117.164154
6,6,71,50309,35.003248,-115.861138
6,6,71,96023,34.975608,-115.425331
6,4,79,86816,35.256293,-120.849477
6,6,71,66820,35.137495,-117.035522
6,6,71,62480,35.10023,-116.881062
6,6,71,65687,35.113423,-116.587115
6,6,71,55180,35.00735,-115.283809
6,6,71,79743,34.983095,-114.841556
6,5,29,76111,34.92994,-119.399619
6,5,29,50737,34.910264,-118.459742
6,6,71,92823,34.800171,-116.002524
6,6,71,76960,34.733944,-114.964004
6,4,79,82493,34.998836,-119.647943
6,4,79,50096,34.984838,-119.492826
6,5,29,82050,34.937525,-117.892782
6,6,71,58904,34.844301,-115.860617
6,5,29,88881,35.029634,-119.345837
6,5,29,97966,34.994969,-118.924651
6,5,29,82793,35.675949,-119.394247
6,5,29,60154,35.653288,-119.250565
6,5,29,95430,35.645772,-118.958307
6,6,71,80023,35.576081,-117.185492
6,6,71,72443,35.517834,-115.561889
6,2,93,98868,41.933775,-122.36127
6,2,49,55524,41.911475,-120.448807
6,2,93,51464,41.911425,-123.162925
6,2,93,65914,41.935785,-122.866483
6,2,93,82685,41.915142,-122.66348
6,2,49,97793,41.921925,-121.233154
6,2,49,88362,41.910134,-120.760789
6,2,49,56740,41.821173,-120.846549
6,2,93,83026,41.886454,-123.539652
6,2,93,54192,41.894897,-123.014953
6,2,93,65433,41.886668,-121.534771
6,2,49,84099,41.844247,-121.372869
6,2,49,75282,41.761219,-120.44468
6,1,15,88939,41.842944,-123.81146
6,2,93,69518,41.856184,-123.342936
6,2,93,70433,41.847533,-122.219385
6,2,93,90090,41.879199,-121.874003
6,2,49,51690,41.746054,-121.218406
6,6,71,68863,34.547224,-117.290424
6,6,71,60381,34.707672,-116.130054
6,5,29,89827,35.197502,-119.629697
6,5,29,98062,35.37154,-119.649137
6,6,71,98760,35.239846,-116.56416
6,5,29,74623,35.375765,-119.349162
6,6,37,69870,34.25994,-117.671666
6,1,45,87046,39.87431,-123.647239
6,2,35,64979,40.834919,-120.953971
6,2,49,75035,41.535482,-121.298522
6,5,39,87828,37.431875,-119.28181
6,5,43,91119,37.716869,-119.926647
6,2,35,97110,41.135514,-120.730601
6,6,73,95914,32.668439,-116.474009
6,6,71,56552,34.49262,-117.583612
6,5,39,82068,37.471135,-119.485264
6,5,29,71779,35.324363,-118.628147
6,5,29,64870,34.962804,-118.453951
6,5,29,68311,35.264055,-117.844078
6,6,71,78291,35.223957,-116.853237
6,4,85,72682,37.074262,-121.73891
6,4,85,70184,37.059628,-121.287655
6,5,39,56094,37.043896,-119.888701
6,5,47,61289,36.973136,-120.805888
6,5,19,70729,36.918781,-119.188811
6,5,19,57386,36.935586,-119.028637
6,1,97,90790,38.280925,-122.753397
6,1,97,97903,38.472931,-122.64514
6,5,9,63104,38.226565,-120.783172
6,5,51,73992,38.196819,-119.40986
6,3,91,88466,39.655018,-120.412078
6,3,91,93871,39.692141,-120.577291
6,3,91,91231,39.707812,-120.279092
6,3,91,72795,39.690909,-120.133036
6,4,111,84229,34.080914,-118.965201
6,6,37,97737,34.092811,-118.673812
6,4,111,95659,34.235528,-118.667782
6,6,37,94762,34.263618,-118.394141
6,6,37,50967,34.219883,-118.256852
6,6,37,81741,34.276041,-118.112123
6,6,73,65696,33.358213,-116.372608
6,6,73,60720,33.363201,-116.093147
6,6,73,69934,33.454811,-117.358386
6,6,25,89899,33.342888,-115.355213
6,6,25,95272,33.341041,-115.067501
6,6,65,50847,33.499734,-117.227307
6,6,65,91079,33.454316,-117.009564
6,6,65,85006,33.44843,-116.776559
6,6,25,89845,33.380852,-115.498261
6,6,25,95125,33.386577,-115.218219
6,1,45,76643,38.992735,-123.333129
6,3,11,89765,38.982176,-121.947528
6,3,61,71788,38.989552,-121.009108
6,3,17,91743,38.989123,-120.109851
6,1,45,83970,39.053439,-123.193792
6,3,33,64782,39.028711,-123.04068
6,3,33,85475,39.058964,-122.748425
6,3,101,80672,39.010661,-121.614479
6,6,25,74956,32.636856,-115.942038
6,6,73,91062,32.762321,-117.060609
6,6,73,62531,32.771576,-116.778724
6,6,73,71418,32.7674,-116.371494
6,6,37,55148,32.862124,-118.491459
6,6,73,81211,32.770088,-116.483138
6,2,35,77473,40.210886,-120.093684
6,3,103,86724,40.297411,-121.832213
6,3,63,97060,40.268784,-121.324576
6,2,35,51084,40.294274,-120.878921
6,1,23,60349,40.307895,-124.036939
6,2,89,65283,40.308522,-122.950162
6,3,103,77311,40.321508,-122.47425
6,3,103,77760,40.323755,-122.112172
6,2,35,92973,40.288717,-121.054855
6,1,23,87255,40.346093,-124.200788
6,2,35,50465,40.333062,-120.71922
6,2,35,57043,40.341051,-120.397097
6,2,35,51902,40.323853,-120.238219
6,1,23,51772,40.381347,-123.893328
6,2,105,50646,40.390147,-123.438306
6,2,105,98427,40.405907,-123.076946
6,3,103,98624,40.390539,-122.010992
6,2,35,59646,40.380137,-120.695075
6,1,15,99491,41.985376,-123.658309
6,2,93,64968,41.997187,-121.721094
6,2,49,98501,41.963044,-120.624199
6,1,15,64725,41.93665,-123.995853
6,2,93,81962,41.956419,-123.483022
6,2,93,62434,41.978917,-122.538344
6,2,89,90106,41.154269,-122.258623
6,2,35,81494,41.133079,-120.822345
6,2,35,71663,41.120398,-120.342404
6,1,23,76189,41.191651,-124.026494
6,1,23,88792,41.194266,-123.989054
6,1,23,83308,41.189189,-123.529387
6,2,93,69874,41.106931,-123.06846
6,6,27,96010,36.614853,-116.785397
6,4,53,66098,36.809596,-121.867762
6,4,53,77017,36.802444,-121.714869
6,6,73,91725,33.29014,-116.851279
6,6,25,94229,33.218748,-115.271268
6,6,25,76894,33.223881,-114.986211
6,6,25,92516,33.190183,-114.841225
6,6,73,95504,33.317734,-116.254538
6,6,25,86892,33.326966,-115.979516
6,6,25,98008,33.265518,-114.955411
6,6,25,51971,33.229667,-114.703799
6,6,73,75993,33.378584,-116.129993
6,6,25,77270,33.366655,-115.840978
6,6,25,95886,32.75538,-115.799532
6,6,73,50073,32.794693,-116.23898
6,6,25,90664,32.792127,-115.948876
6,6,25,99410,32.764344,-115.518359
6,6,73,68063,32.886712,-117.215869
6,6,73,73556,32.885426,-116.939578
6,5,9,72864,38.286181,-120.645952
6,5,9,73572,38.251444,-120.463561
6,5,109,89512,38.09529,-120.013205
6,5,51,99086,38.217096,-119.113303
6,5,51,75826,38.176664,-118.939864
6,4,95,50811,38.282242,-122.020684
6,5,29,52984,35.013552,-118.376841
6,6,71,65591,34.95314,-117.595242
6,6,71,77742,34.92861,-117.164281
6,6,71,59179,34.928136,-116.854403
6,6,71,60559,34.857763,-115.557002
6,6,71,83875,34.49772,-114.553002
6,4,83,94014,34.80152,-120.483888
6,6,37,74186,34.727161,-118.738816
6,6,37,94179,34.727546,-118.317601
6,6,71,54745,34.688706,-117.042997
6,6,71,57603,34.65977,-116.724912
6,6,71,98387,34.625192,-116.28836
6,6,71,54539,34.633679,-115.995701
6,6,71,72454,34.539486,-114.701353
6,4,83,96112,34.807585,-120.193848
6,5,47,81782,36.937197,-120.719042
6,5,47,75520,37.07589,-121.025364
6,5,47,94752,37.131345,-120.887362
6,5,47,69145,37.120628,-120.427528
6,5,47,92402,37.175559,-120.288418
6,2,93,61907,41.779307,-121.563837
6,2,93,51359,41.83404,-123.335821
6,4,95,84714,38.36568,-121.92666
6,4,95,63652,38.488111,-121.792232
6,1,97,87713,38.392148,-122.988205
6,5,19,66426,36.796772,-120.400187
6,5,19,85820,36.814772,-120.088829
6,5,19,92739,36.746517,-119.030167
6,5,19,67579,36.763415,-118.7421
6,5,19,58962,36.849388,-119.802323
6,5,19,87441,36.885938,-119.653648
6,5,29,87624,35.1576,-118.353957
6,5,29,64565,35.139187,-117.928813
6,5,29,68317,35.202664,-119.070164
6,6,25,90331,33.128501,-115.439007
6,6,25,64430,33.135624,-115.382315
6,6,25,88215,33.290616,-116.006944
6,5,29,89555,35.254179,-119.083063
6,5,29,81432,35.180696,-117.789259
6,5,29,88683,35.243907,-118.820687
6,5,29,94591,35.274002,-118.509745
6,5,29,50981,35.255508,-118.02364
6,5,29,57021,35.290116,-118.208723
6,3,63,91993,40.189467,-121.07414
6,5,29,89133,35.627413,-120.147147
6,5,29,71215,35.614036,-118.992069
6,5,29,58893,35.622429,-118.271297
6,5,29,53649,35.703201,-119.870165
6,5,29,53934,35.69885,-119.712613
6,2,49,67563,41.428425,-120.421966
6,2,49,86912,41.456647,-120.72967
6,2,49,91180,41.394679,-120.066597
6,2,49,97402,41.482575,-121.376457
6,2,49,97473,41.500573,-120.919116
6,3,33,77656,39.130192,-122.63186
6,1,23,67276,40.579398,-123.951989
6,1,23,57995,40.595127,-124.132485
6,1,23,90115,40.04298,-123.609234
6,1,23,69854,40.680286,-124.069046
6,3,17,62058,38.606899,-120.241285
6,3,17,85417,38.606625,-120.430194
6,5,29,56431,35.31718,-117.649301
6,5,29,81090,35.391704,-119.82622
6,6,73,76528,32.783539,-116.907943
6,3,113,99637,38.516983,-121.55083
6,4,79,96708,35.308041,-120.65763
6,4,95,56554,38.324108,-121.763842
6,3,113,91870,38.370783,-121.666389
6,3,113,65727,38.503022,-121.999008
6,6,71,55096,34.402651,-115.363973
6,5,107,96742,36.602665,-118.783166
6,4,1,82439,37.543532,-121.889528
6,1,97,80166,38.541,-123.085186
6,6,27,65015,36.264361,-118.039735
6,6,27,87724,36.666836,-117.926686
6,6,27,80846,36.931828,-118.094876
6,6,71,81933,34.946584,-114.934737
6,6,27,57528,35.911103,-115.818043
6,4,53,76356,36.183406,-120.997611
6,6,27,91037,36.498229,-116.571667
6,6,27,77201,36.783749,-117.755672
6,6,27,72024,36.796578,-118.225202
6,6,27,73381,36.822221,-117.921146
6,4,81,95814,37.515409,-122.190573
6,4,81,75351,37.626033,-122.351235
6,6,27,79317,36.294351,-117.737894
6,6,27,83049,36.211664,-116.704629
6,4,79,86226,35.550188,-120.233953
6,1,97,87260,38.560472,-123.229152
6,5,107,82787,36.36568,-118.235685
6,5,107,62758,36.360002,-118.650089
6,6,71,92077,35.164462,-115.97861
6,3,17,70040,38.843905,-120.245865
6,5,43,99996,37.802815,-119.359282
6,1,45,52312,38.783139,-123.4754
6,6,71,50713,35.490355,-115.252067
6,5,109,63843,38.068185,-119.581856
6,6,71,59005,35.090881,-115.926006
6,6,71,52705,35.445847,-116.430213
6,6,71,75188,35.312023,-116.572475
6,6,71,54501,35.317909,-116.448955
6,6,71,98284,35.284848,-116.13034
6,6,71,60826,35.296275,-115.839675
6,5,19,72805,36.614975,-120.178602
6,1,15,51018,41.805946,-124.267995
6,4,111,58459,34.718851,-118.860239
6,6,65,89194,33.915097,-115.07981
6,4,95,56768,38.189433,-121.964936
6,2,35,93899,40.493974,-121.123901
6,4,13,52498,37.986005,-122.065754
6,4,13,94044,38.008801,-122.227285
6,4,13,85717,37.987714,-121.768177
6,6,27,90285,37.310383,-117.92437
6,6,27,98434,37.268365,-117.814713
6,6,27,64754,37.301345,-117.636379
6,3,61,76484,38.969298,-121.169166
6,3,103,85285,39.906494,-122.331988
6,4,111,80030,33.248885,-119.61887
6,6,71,56870,34.148165,-117.663673
6,5,29,66798,35.25231,-119.178584
6,3,17,92930,38.952771,-120.491699
6,4,69,72853,36.575002,-121.008939
6,6,73,61170,32.907187,-116.486751
6,5,19,67411,36.502089,-120.573063
6,6,37,69109,34.105846,-118.786547
6,6,37,68372,34.133327,-118.496814
6,3,33,72695,38.776885,-122.630914
6,2,35,87003,40.388415,-120.19388
6,2,35,75382,40.885486,-120.261196
6,6,37,72112,33.837303,-118.328722
6,3,7,86384,39.775273,-121.995822
6,3,7,64524,39.778209,-121.942953
6,6,71,69863,34.711786,-116.230706
6,6,71,82650,34.588003,-116.083191
6,6,65,80809,33.892781,-116.496239
6,5,29,68997,35.187679,-117.849623
6,3,7,90396,39.470202,-121.67609
6,6,71,80540,34.092084,-116.076091
6,6,65,97470,33.894212,-116.774606
6,6,37,50162,34.001534,-118.657227
6,5,19,73049,36.795664,-120.465645
6,5,19,67304,36.819858,-120.606695
6,5,19,79385,36.790747,-120.157302
6,5,19,52344,36.849683,-119.564808
6,6,65,82204,33.439322,-114.800012
6,4,1,92283,37.6798,-122.213092
6,6,65,69350,33.955724,-115.222936
6,6,65,71223,33.968051,-114.620756
6,6,65,69178,33.994842,-114.585279
6,5,29,58033,35.082575,-119.12905
6,5,29,99005,35.139053,-119.009601
6,6,73,95777,33.102282,-117.188466
6,6,65,96907,33.936235,-116.073579
6,5,9,79456,38.053462,-120.877696
6,6,71,91670,34.553015,-115.939388
6,6,71,57469,34.314134,-115.813213
6,2,93,63910,41.231472,-123.040703
6,2,93,90199,41.198459,-121.912887
6,2,93,76408,41.185485,-121.447478
6,2,93,67309,41.254999,-123.201888
6,2,89,77639,41.036536,-121.876845
6,6,71,73005,34.136321,-117.40921
6,1,97,62653,38.648632,-122.664556
6,3,101,66246,38.919057,-121.492416
6,2,93,55993,41.969674,-121.868052
6,6,37,58217,33.950236,-117.958761
6,5,39,82583,37.01934,-119.95178
6,5,39,76768,36.956775,-119.905479
6,4,53,50322,35.801611,-120.395659
6,4,53,77117,35.85822,-121.313225
6,6,25,95926,33.334483,-115.806476
6,6,27,99082,36.741696,-117.816073
6,6,27,95682,36.680749,-117.662901
6,6,27,95888,36.72238,-117.35534
6,6,27,73587,36.752957,-117.500006
6,3,101,55654,38.964699,-121.628383
6,3,33,50224,39.118962,-123.018832
6,3,33,81237,39.152133,-122.742248
6,6,71,58727,34.095992,-117.236104
6,5,99,66013,37.345235,-121.145138
6,5,99,66077,37.519722,-121.176651
6,2,89,96049,40.741512,-121.524105
6,3,113,97318,38.423473,-121.684608
6,2,49,61647,41.77665,-121.048338
6,3,61,65075,39.201249,-120.724832
6,3,61,72621,39.180049,-120.256863
6,3,61,92964,39.194331,-120.421753
6,2,49,71597,41.624778,-120.68659
6,6,71,63626,34.675175,-115.973554
6,6,71,84134,34.688619,-115.687911
6,6,71,74800,34.645655,-115.539974
6,2,93,58536,41.318275,-122.440516
6,2,93,50800,41.345846,-123.40462
6,4,69,72662,36.44032,-120.749112
6,4,53,91757,36.474374,-121.511741
6,4,53,73379,36.504531,-121.366608
6,5,29,81149,35.100577,-118.018393
6,5,29,60937,35.182003,-119.483549
6,5,29,64636,35.171722,-119.035621
6,2,49,51889,41.318707,-120.333473
6,5,47,58284,37.354255,-120.389717
6,6,27,76963,37.376101,-118.15133
6,3,55,85640,38.195582,-122.270379
6,3,55,97369,38.39719,-122.449272
6,3,55,83172,38.533739,-122.484429
6,2,49,93021,41.639633,-120.364036
6,3,63,61281,39.78193,-120.935521
6,1,45,62406,39.360305,-123.728988
6,5,39,78860,37.57878,-119.496646
6,5,107,58382,36.454021,-119.412106
6,6,71,96307,34.920578,-117.273791
6,6,71,66424,34.842619,-115.973714
6,6,71,95795,34.812556,-115.53265
6,5,107,82587,36.210259,-118.220796
6,5,107,63877,36.297496,-119.117639
6,6,37,72775,34.680642,-118.739156
6,4,13,98262,37.907301,-122.395032
6,4,13,84200,37.903442,-121.981286
6,5,107,54363,36.347118,-118.530009
6,5,19,67876,36.84116,-118.914157
6,6,73,80052,32.667728,-117.298744
6,1,23,80956,41.333395,-123.661461
6,6,37,50178,34.027393,-118.919733
6,2,35,66588,40.897644,-121.320569
6,5,51,54214,37.700849,-118.374734
6,6,27,92358,37.143548,-118.482522
6,6,71,51064,34.914599,-117.511592
6,2,93,70734,41.650352,-122.560792
6,6,73,79923,33.326977,-116.330256
6,6,65,95050,33.462354,-116.623038
6,6,71,93640,34.329252,-115.188579
6,2,89,86342,40.987702,-122.117088
6,2,105,79652,40.766652,-123.39685
6,2,89,79143,40.762917,-121.473611
6,3,17,89113,38.88478,-120.011582
6,4,83,78877,34.572817,-120.688228
6,2,93,71516,41.386678,-121.556382
6,4,53,68373,36.12573,-121.709162
6,6,37,72753,34.203451,-118.629871
6,4,83,98496,34.642696,-120.274734
6,4,53,96764,36.634019,-121.897036
6,2,93,65788,41.329972,-122.036369
6,6,37,79386,33.062345,-118.588162
6,6,37,50148,32.786754,-118.42861
6,6,37,50173,32.89454,-118.580331
6,5,109,95983,38.072121,-119.499278
6,2,93,52678,41.639811,-122.090133
6,2,93,93468,41.686455,-121.766229
6,1,23,50964,41.328331,-124.107879
6,6,65,95037,33.836363,-114.950198
6,4,79,65762,35.665533,-121.126908
6,4,79,78594,35.715535,-121.292018
6,2,105,95179,40.254869,-123.196691
6,4,79,80611,35.58984,-120.68789
6,4,79,56750,35.556193,-120.536232
6,4,79,99384,35.586358,-120.227687
6,6,73,91524,33.157615,-116.087032
6,6,25,55209,33.173669,-115.804597
6,6,25,71319,33.190518,-114.957673
6,6,71,77673,34.186454,-115.964442
6,6,25,73390,32.886953,-115.378613
6,6,65,89193,33.807929,-116.109545
6,6,65,91191,33.545411,-115.090619
6,6,65,84712,33.693001,-115.961453
6,6,65,54736,33.643432,-114.87069
6,6,37,89970,34.094523,-117.840762
6,6,73,61815,33.32974,-117.093214
6,6,65,70321,33.871856,-115.102255
6,6,65,87935,33.94698,-117.263053
6,6,73,55667,33.046788,-116.252877
6,6,71,92898,34.114019,-116.634567
6,6,71,50910,34.834936,-116.20688
6,6,59,66259,33.751059,-117.776994
6,5,29,66296,35.304855,-119.295801
6,6,25,72311,32.719628,-115.312047
6,6,65,74437,33.833708,-115.476572
6,6,73,97264,33.000445,-116.314091
6,6,71,86968,35.727517,-117.539533
6,6,71,76744,34.533492,-114.484052
6,6,27,88760,36.099681,-116.105402
6,6,71,71586,35.446508,-116.185809
6,6,71,53376,35.285158,-116.07093
6,6,65,65383,33.96972,-116.332875
6,6,73,88379,33.207421,-116.203069
6,6,71,82995,35.56422,-117.547162
6,5,77,89387,38.159068,-121.166146
6,4,79,95862,35.122362,-120.279001
6,2,35,59192,41.094131,-120.707631
6,4,81,72505,37.557036,-122.327107
6,6,37,51507,34.531837,-118.377232
6,5,47,84253,37.400819,-120.487459
6,1,45,81780,39.403267,-123.337612
6,6,71,60647,34.246438,-117.48599
6,1,45,51065,39.730742,-123.846322
6,5,29,92893,35.672912,-118.416569
6,2,93,80739,41.245441,-121.564209
6,6,37,94033,34.594166,-118.229627
6,2,93,86730,41.738455,-122.744689
6,6,37,50135,32.942832,-118.441662
6,3,7,59228,39.60249,-121.627334
6,5,29,79879,35.689835,-119.160981
6,5,39,58722,37.245749,-119.717179
6,1,23,59288,41.179877,-123.609063
6,1,23,65435,40.714431,-123.707302
6,4,111,87292,34.858495,-119.400095
6,2,35,73867,40.307307,-120.786921
6,3,113,87670,38.902577,-121.867289
6,4,41,59666,38.058482,-122.38825
6,5,77,98076,37.809701,-121.413676
6,6,73,50027,32.635225,-117.153453
6,1,45,60382,39.532675,-123.356041
6,6,27,69818,36.518198,-117.321626
6,6,25,80279,33.261245,-115.35877
6,6,27,54141,36.637697,-117.174795
6,6,27,97082,36.156826,-117.152881
6,6,25,88290,32.770566,-115.074184
6,6,65,79603,33.906729,-117.217133
6,5,29,70772,35.548949,-119.475115
6,5,29,60207,35.560361,-119.35308
6,5,29,68425,35.520845,-118.154551
6,5,29,71993,35.479349,-117.715554
6,2,93,96065,42.002361,-122.624922
6,1,97,69433,38.288362,-122.593044
6,1,97,87716,38.370483,-123.066191
6,3,101,85269,39.022397,-121.738614
6,3,115,73733,39.08953,-121.304817
6,3,115,82741,39.169615,-121.303613
6,5,29,82755,35.582652,-118.904734
6,5,77,52732,38.078015,-121.330906
6,4,79,55221,35.207215,-120.484942
6,5,29,73269,35.534202,-119.77081
6,4,53,70390,35.980453,-120.858664
6,6,25,90570,32.810778,-114.93311
6,1,45,79693,39.288036,-123.831168
6,1,45,79696,39.126853,-123.784517
6,6,27,70386,37.002402,-117.336444
6,6,27,97883,37.121402,-118.238513
6,6,71,97717,34.56547,-114.492616
6,6,65,64875,33.58149,-115.644416
6,6,65,99623,33.579095,-115.35069
6,5,47,80598,36.935952,-120.768288
6,6,27,95367,36.181292,-116.216206
6,4,85,63983,37.219832,-121.863546
6,6,71,99244,34.909971,-116.385306
6,6,71,60301,34.875926,-116.228644
6,6,71,86331,34.880796,-115.948294
6,6,71,53016,34.99787,-117.402914
6,6,25,59764,33.266599,-115.12445
6,5,51,54355,38.078062,-118.889667
6,5,51,88015,38.193298,-119.063916
6,2,35,69002,40.106826,-119.9976
6,4,83,88535,33.920063,-120.089694
6,5,39,63821,37.128576,-119.869436
6,4,79,92856,35.765609,-120.658211
6,4,79,94695,35.656682,-121.19971
6,4,81,97302,37.266289,-122.300114
6,5,31,71284,35.953648,-119.613797
6,2,35,65197,40.503332,-120.504694
6,5,29,61530,35.312961,-119.343889
6,1,45,65203,39.439455,-123.506783
6,6,27,53804,36.400666,-118.028058
6,6,27,99920,36.430897,-117.43301
6,6,27,57064,36.404201,-116.99033
6,1,45,72583,39.12215,-123.134401
6,1,45,71184,39.257962,-123.761783
6,1,45,52609,39.242501,-123.293177
6,6,27,62051,36.282301,-117.124571
6,3,33,72531,39.436305,-123.017904
6,2,35,89388,39.714975,-120.092312
6,2,49,62667,41.573511,-121.229431
6,2,49,86161,41.582463,-121.10294
6,2,49,62105,41.647525,-120.123237
6,5,29,61248,34.984435,-119.271284
6,2,35,50032,41.134689,-120.573956
6,2,35,52969,41.168987,-120.262369
6,6,27,91361,37.337008,-117.932273
6,6,27,58864,37.397063,-118.065672
6,2,35,51499,40.988821,-120.86199
6,2,35,77575,40.783662,-120.671598
6,1,45,88512,39.775387,-123.104224
6,1,45,82368,39.756196,-123.220279
6,6,27,58710,36.581558,-117.444313
6,5,29,74181,35.261968,-117.968091
6,6,27,63373,36.54174,-117.268538
